series_code,fetched_at_utc,n_obs,date_min,date_max,frequency,region_id,error
F035.NFRVITA.FLU.Z.N.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.NFRVITE.FLU.Z.N.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F049.DES.TAS.INE2.25.M,2026-08-21T23:56:17+00:00,106,2010-03-01,2018-12-01,M,15,
F049.DES.TAS.INE9.25.M,2026-08-21T23:56:17+00:00,196,2010-03-01,2026-06-01,M,15,
F049.FTR.STO.INE9.RAP.M,2026-08-21T23:56:17+00:00,196,2010-03-01,2026-06-01,M,15,
F049.OCU.PMT.INE9.25.M,2026-08-21T23:56:17+00:00,196,2010-03-01,2026-06-01,M,15,
F022.CCPENB.STO.Z.Z.Z.M,2026-08-21T23:56:17+00:00,93,2018-10-01,2026-06-01,M,16,
F022.CCPNNB.STO.Z.Z.Z.M,2026-08-21T23:56:17+00:00,93,2018-10-01,2026-06-01,M,16,
F022.DCM90NB.TAS.Z.Z.Z.M,2026-08-21T23:56:17+00:00,92,2018-10-01,2026-05-01,M,16,
F022.DCS90NB.TAS.Z.Z.Z.M,2026-08-21T23:56:17+00:00,92,2018-10-01,2026-05-01,M,16,
F022.DV90NB.TAS.Z.Z.Z.M,2026-08-21T23:56:17+00:00,92,2018-10-01,2026-05-01,M,16,
F022.SCCPENB.STO.Z.Z.CLP.M,2026-08-21T23:56:17+00:00,93,2018-10-01,2026-06-01,M,16,
F022.SCCPNNB.STO.Z.Z.CLP.M,2026-08-21T23:56:17+00:00,93,2018-10-01,2026-06-01,M,16,
F022.SDVNB.STO.Z.Z.CLP.M,2026-08-21T23:56:17+00:00,93,2018-10-01,2026-06-01,M,16,
F034.CEYSNB.FLU.MEFT.Z.0.M,2026-08-21T23:56:17+00:00,94,2018-09-01,2026-06-01,M,16,
F034.DEENB.FLU.INE.Z.0.M,2026-08-21T23:56:17+00:00,93,2018-09-01,2026-05-01,M,16,
F034.ETADRNB.STO.INE.HIST17.0.M,2026-08-21T23:56:17+00:00,119,2016-07-01,2026-05-01,M,16,
F034.ETEMNB.STO.INE.HIST17.0.M,2026-08-21T23:56:17+00:00,119,2016-07-01,2026-05-01,M,16,
F034.ETLNB.FLU.INE.HIST17.0.M,2026-08-21T23:56:17+00:00,119,2016-07-01,2026-05-01,M,16,
F034.ETOPNB.TAS.INE.HIST17.0.M,2026-08-21T23:56:17+00:00,119,2016-07-01,2026-05-01,M,16,
F034.ETPNB.FLU.INE.HIST17.0.M,2026-08-21T23:56:17+00:00,118,2016-07-01,2026-04-01,M,16,
F034.ETRPNB.STO.INE.HIST17.0.M,2026-08-21T23:56:17+00:00,119,2016-07-01,2026-05-01,M,16,
F034.ETTOHNB.TAS.INE.HIST17.0.M,2026-08-21T23:56:17+00:00,119,2016-07-01,2026-05-01,M,16,
F034.GEENB.FLU.INE.Z.0.M,2026-08-21T23:56:17+00:00,93,2018-09-01,2026-05-01,M,16,
F034.ISUPNENB.STO.INE.Z.0.M,2026-08-21T23:56:17+00:00,149,2014-01-01,2026-05-01,M,16,
F034.ISUPPCNB.IND.INE.2014.0.M,2026-08-21T23:56:17+00:00,149,2014-01-01,2026-05-01,M,16,
F034.ISUPSENB.STO.INE.Z.0.M,2026-08-21T23:56:17+00:00,149,2014-01-01,2026-05-01,M,16,
F034.ISUPVPCNB.FLU.INE.Z.0.M,2026-08-21T23:56:17+00:00,149,2014-01-01,2026-05-01,M,16,
F034.NVANB.FLU.INE.Z.0.M,2026-08-21T23:56:17+00:00,93,2018-09-01,2026-05-01,M,16,
F034.PVBNB.STO.INE.Z.0.M,2026-08-21T23:56:18+00:00,85,2019-03-01,2026-03-01,M,16,
F034.PVENB.STO.INE.Z.0.M,2026-08-21T23:56:18+00:00,85,2019-03-01,2026-03-01,M,16,
F034.PVPPAINB.STO.INE.Z.0.M,2026-08-21T23:56:18+00:00,93,2018-09-01,2026-05-01,M,16,
F034.PVTNB.STO.INE.Z.0.M,2026-08-21T23:56:18+00:00,85,2019-03-01,2026-03-01,M,16,
F034.SAHNB.FLU.INE.Z.0.M,2026-08-21T23:56:18+00:00,93,2018-09-01,2026-05-01,M,16,
F034.SANHNB.FLU.INE.Z.0.M,2026-08-21T23:56:18+00:00,93,2018-09-01,2026-05-01,M,16,
F035.CVRC.FLU.Z.CLP.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.CVRCITA.FLU.Z.CLP.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.CVRCITE.FLU.Z.CLP.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.CVRV.FLU.Z.CLP.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.CVRVITA.FLU.Z.CLP.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.CVRVITE.FLU.Z.CLP.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.NFRC.FLU.Z.N.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.NFRCITA.FLU.Z.N.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.NFRCITE.FLU.Z.N.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.NFRV.FLU.Z.N.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.NFRVITA.FLU.Z.N.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F035.NFRVITE.FLU.Z.N.Z.Z.Z.Z.16.0.M,2026-08-21T23:56:18+00:00,102,2018-01-01,2026-06-01,M,16,
F049.DES.TAS.INE9.26.M,2026-08-21T23:56:18+00:00,196,2010-03-01,2026-06-01,M,16,
F049.FTR.STO.INE9.RNB.M,2026-08-21T23:56:18+00:00,196,2010-03-01,2026-06-01,M,16,
F049.OCU.PMT.INE9.26.M,2026-08-21T23:56:18+00:00,196,2010-03-01,2026-06-01,M,16,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BD.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BND.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.SER.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.01.0.T,2026-08-21T23:56:18+00:00,49,2014-01-01,2026-01-01,T,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.01.0.T,2026-08-21T23:56:18+00:00,49,2014-01-01,2026-01-01,T,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.01.0.T,2026-08-21T23:56:18+00:00,49,2014-01-01,2026-01-01,T,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.01.0.T,2026-08-21T23:56:18+00:00,49,2014-01-01,2026-01-01,T,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.01.0.T,2026-08-21T23:56:18+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.FLU.R.CLP.2018.03.21.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.PIB.FLU.R.CLP.2018.04.21.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.PIB.FLU.R.CLP.2018.COM.21.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.PIB.FLU.R.CLP.2018.PB.21.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.PIB.FLU.R.CLP.2018.RB.21.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.PIB.FLU.R.CLP.2018.SERV.21.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.PIB.FLU.R.CLP.2018.Z.Z.Z.01.0.T,2026-08-21T23:56:18+00:00,53,2013-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.03.21.Z.01.0.T,2026-08-21T23:56:18+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.04.21.Z.01.0.T,2026-08-21T23:56:18+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.COM.21.Z.01.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.CONT.Z.Z.01.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.PB.21.Z.01.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.RB.21.Z.01.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.SERV.21.Z.01.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,01,
F035.PIB.V12.R.CLP.2018.Z.Z.Z.01.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,01,
F035.XBI.FLU.R.CLP.2018.Z.Z.Z.01.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,01,
F035.XBI.V12.R.Z.2018.Z.Z.Z.01.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,01,
F049.AVSTA.IND.BCC1.01.T,2026-08-21T23:56:19+00:00,38,2017-01-01,2026-04-01,T,01,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BD.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BND.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.SER.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.FLU.R.CLP.2018.03.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.PIB.FLU.R.CLP.2018.04.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.PIB.FLU.R.CLP.2018.COM.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.PIB.FLU.R.CLP.2018.PB.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.PIB.FLU.R.CLP.2018.RB.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.PIB.FLU.R.CLP.2018.SERV.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.PIB.FLU.R.CLP.2018.Z.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.03.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.04.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.COM.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.CONT.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.PB.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.RB.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.SERV.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.PIB.V12.R.CLP.2018.Z.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F035.XBI.FLU.R.CLP.2018.Z.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,53,2013-01-01,2026-01-01,T,02,
F035.XBI.V12.R.Z.2018.Z.Z.Z.02.0.T,2026-08-21T23:56:19+00:00,49,2014-01-01,2026-01-01,T,02,
F049.AVSAN.IND.BCC1.01.T,2026-08-21T23:56:19+00:00,38,2017-01-01,2026-04-01,T,02,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BD.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BND.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.SER.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.FLU.R.CLP.2018.03.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.PIB.FLU.R.CLP.2018.04.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.PIB.FLU.R.CLP.2018.COM.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.PIB.FLU.R.CLP.2018.PB.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.PIB.FLU.R.CLP.2018.RB.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.PIB.FLU.R.CLP.2018.SERV.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.PIB.FLU.R.CLP.2018.Z.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.03.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.04.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.COM.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.CONT.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.PB.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.RB.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.SERV.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.PIB.V12.R.CLP.2018.Z.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F035.XBI.FLU.R.CLP.2018.Z.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,03,
F035.XBI.V12.R.Z.2018.Z.Z.Z.03.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,03,
F049.AVSAT.IND.BCC1.01.T,2026-08-21T23:56:20+00:00,38,2017-01-01,2026-04-01,T,03,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BD.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BND.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.SER.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.Z.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.04.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,04,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.04.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,04,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.04.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,04,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.04.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,04,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.04.0.T,2026-08-21T23:56:20+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.FLU.R.CLP.2018.03.Z.Z.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.PIB.FLU.R.CLP.2018.04.Z.Z.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.PIB.FLU.R.CLP.2018.COM.Z.Z.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.PIB.FLU.R.CLP.2018.PB.Z.Z.04.0.T,2026-08-21T23:56:20+00:00,53,2013-01-01,2026-01-01,T,04,
F035.PIB.FLU.R.CLP.2018.RB.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,04,
F035.PIB.FLU.R.CLP.2018.SERV.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,04,
F035.PIB.FLU.R.CLP.2018.Z.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.03.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.04.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.COM.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.CONT.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.PB.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.RB.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.SERV.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.PIB.V12.R.CLP.2018.Z.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F035.XBI.FLU.R.CLP.2018.Z.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,04,
F035.XBI.V12.R.Z.2018.Z.Z.Z.04.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,04,
F049.AVSCO.IND.BCC1.01.T,2026-08-21T23:56:21+00:00,38,2017-01-01,2026-04-01,T,04,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BD.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BND.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.SER.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.FLU.R.CLP.2018.03.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.PIB.FLU.R.CLP.2018.04.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.PIB.FLU.R.CLP.2018.COM.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.PIB.FLU.R.CLP.2018.PB.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.PIB.FLU.R.CLP.2018.RB.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.PIB.FLU.R.CLP.2018.SERV.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.PIB.FLU.R.CLP.2018.Z.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.03.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.04.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.COM.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.CONT.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.PB.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.RB.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.SERV.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.PIB.V12.R.CLP.2018.Z.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,49,2014-01-01,2026-01-01,T,05,
F035.XBI.FLU.R.CLP.2018.Z.Z.Z.05.0.T,2026-08-21T23:56:21+00:00,53,2013-01-01,2026-01-01,T,05,
F035.XBI.V12.R.Z.2018.Z.Z.Z.05.0.T,2026-08-21T23:56:22+00:00,49,2014-01-01,2026-01-01,T,05,
F049.AVSVA.IND.BCC1.01.T,2026-08-21T23:56:22+00:00,38,2017-01-01,2026-04-01,T,05,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BD.06.0.T,2026-08-21T23:56:22+00:00,53,2013-01-01,2026-01-01,T,06,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.BND.06.0.T,2026-08-21T23:56:22+00:00,53,2013-01-01,2026-01-01,T,06,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.SER.06.0.T,2026-08-21T23:56:22+00:00,53,2013-01-01,2026-01-01,T,06,
F035.CPRIPSFL.FLU.R.CLP.2018.Z.Z.Z.06.0.T,2026-08-21T23:56:22+00:00,53,2013-01-01,2026-01-01,T,06,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.06.0.T,2026-08-21T23:56:22+00:00,49,2014-01-01,2026-01-01,T,06,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.06.0.T,2026-08-21T23:56:22+00:00,49,2014-01-01,2026-01-01,T,06,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.06.0.T,2026-08-21T23:56:22+00:00,49,2014-01-01,2026-01-01,T,06,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.06.0.T,2026-08-21T23:56:22+00:00,49,2014-01-01,2026-01-01,T,06,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.06.0.T,2026-08-21T23:56:22+00:00,49,2014-01-01,2026-01-01,T,06,
F035.PIB.FLU.R.CLP.2018.03.Z.Z.06.0.T,2026-08-21T23:56:22+00:00,53,2013-01-01,2026-01-01,T,06,
